# source_id	kind	status	crystal_refs	notes
benches/bert_benchmark.rs::func::bench_bert	func	skipped	-	skipped: benchmarks need data files
benches/layout_benchmark.rs::func::bench_layout	func	skipped	-	skipped: benchmarks need data files
benches/llama3_benchmark.rs::func::llama3	func	skipped	-	skipped: benchmarks need data files
examples/unstable_wasm/src/lib.rs::func::tokenize	func	skipped	-	skipped: WASM not applicable to Crystal CLI
examples/unstable_wasm/src/utils.rs::func::set_panic_hook	func	skipped	-	skipped: WASM not applicable to Crystal CLI
src/decoders/bpe.rs::func::new	func	implemented	src/tokens/decoders/bpe.cr:10	constructor provided by #initialize
src/decoders/bpe.rs::method::BPEDecoder.new	method	implemented	src/tokens/decoders/bpe.cr:10	port complete
src/decoders/bpe.rs::struct::BPEDecoder	struct	implemented	src/tokens/decoders/bpe.cr:5	port complete
src/decoders/byte_fallback.rs::func::new	func	implemented	src/tokens/decoders/byte_fallback.cr:5	zero-field struct uses the default Crystal constructor
src/decoders/byte_fallback.rs::method::ByteFallback.new	method	implemented	src/tokens/decoders/byte_fallback.cr:5	zero-field struct uses the default Crystal constructor
src/decoders/byte_fallback.rs::struct::ByteFallback	struct	implemented	src/tokens/decoders/byte_fallback.cr:5	port complete
src/decoders/byte_fallback.rs::test::decode	test	implemented	spec/decoders/byte_fallback_spec.cr:4	port complete
src/decoders/ctc.rs::func::new	func	implemented	src/tokens/decoders/ctc.cr:12	constructor provided by #initialize
src/decoders/ctc.rs::method::CTC.new	method	implemented	src/tokens/decoders/ctc.cr:12	port complete
src/decoders/ctc.rs::struct::CTC	struct	implemented	src/tokens/decoders/ctc.cr:5	port complete
src/decoders/ctc.rs::test::another_librispeech_sample	test	implemented	spec/decoders/ctc_spec.cr:29	port complete
src/decoders/ctc.rs::test::handmade_sample	test	implemented	spec/decoders/ctc_spec.cr:4	port complete
src/decoders/ctc.rs::test::handmade_with_delimiter_sample	test	implemented	spec/decoders/ctc_spec.cr:11	port complete
src/decoders/ctc.rs::test::librispeech_sample	test	implemented	spec/decoders/ctc_spec.cr:18	port complete
src/decoders/fuse.rs::func::new	func	implemented	src/tokens/decoders/fuse.cr:5	zero-field struct uses the default Crystal constructor
src/decoders/fuse.rs::method::Fuse.new	method	implemented	src/tokens/decoders/fuse.cr:5	zero-field struct uses the default Crystal constructor
src/decoders/fuse.rs::struct::Fuse	struct	implemented	src/tokens/decoders/fuse.cr:5	port complete
src/decoders/fuse.rs::test::decode	test	implemented	spec/decoders/fuse_spec.cr:4	port complete
src/decoders/mod.rs::enum::DecoderHelper	enum	implemented	src/tokens/decoders/mod.cr:45	tagged decoder dispatch is handled by DecoderWrapper.from_json
src/decoders/mod.rs::enum::DecoderUntagged	enum	implemented	src/tokens/decoders/mod.cr:45	untagged enum matching is represented by the Crystal wrapper dispatcher
src/decoders/mod.rs::enum::DecoderWrapper	enum	implemented	src/tokens/decoders/mod.cr:4	wrapper ported as Crystal class over tagged union
src/decoders/mod.rs::enum::EnumType	enum	implemented	src/tokens/decoders/mod.cr:55	decoder type dispatch is handled by DecoderWrapper.from_json
src/decoders/mod.rs::struct::Tagged	struct	implemented	src/tokens/decoders/mod.cr:55	tagged JSON object handling is embedded in DecoderWrapper.from_json
src/decoders/mod.rs::test::decoder_serialization	test	implemented	spec/decoders/mod_spec.cr:4	port complete
src/decoders/mod.rs::test::decoder_serialization_no_decode	test	implemented	spec/decoders/mod_spec.cr:21	port complete
src/decoders/mod.rs::test::decoder_serialization_other_no_arg	test	implemented	spec/decoders/mod_spec.cr:14	port complete
src/decoders/sequence.rs::func::get_decoders	func	implemented	src/tokens/decoders/sequence.cr:22	upstream-style accessor retained for parity
src/decoders/sequence.rs::func::get_decoders_mut	func	implemented	src/tokens/decoders/sequence.cr:27	upstream-style accessor retained for parity
src/decoders/sequence.rs::func::new	func	implemented	src/tokens/decoders/sequence.cr:10	constructor provided by #initialize
src/decoders/sequence.rs::method::Sequence.new	method	implemented	src/tokens/decoders/sequence.cr:10	port complete
src/decoders/sequence.rs::struct::Sequence	struct	implemented	src/tokens/decoders/sequence.cr:5	port complete
